class; aligned_on_x ; aligned_on_y ; aligned_on_z ; flipped_on_x ; flipped_on_y ; flipped_on_z
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PianoBoard;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;0;0;0;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantIndoors;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
PlantWildNonTree;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
Quadruped;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;0;0;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
RectangleTable;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
Rocket;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
RoundTable;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Shelf;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Ship;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Sign;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;0;0;0;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;0;0;0;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Skyscraper;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Spoon;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
Starship;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
SubmachineGun;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Sword;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Tool;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Train;1;1;1;1;1;1
Tree;0;0;0;1;1;1
Tree;0;0;0;1;1;1
Tree;0;0;0;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;0;0;0;1;1;1
Tree;1;1;1;1;1;1
Tree;0;0;0;1;1;1
Tree;1;1;1;1;1;1
Tree;0;0;0;1;1;1
Tree;0;0;0;1;1;1
Tree;0;0;0;1;1;1
Tree;0;0;0;1;1;1
Tree;0;0;0;1;1;1
Tree;0;0;0;1;1;1
Tree;0;0;0;1;1;1
Tree;1;1;1;1;1;1
Tree;0;0;0;1;1;1
Tree;0;0;0;1;1;1
Tree;0;0;0;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;0;0;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Tree;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
Truck;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
TruckNonContainer;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Vase;1;1;1;1;1;1
Violin;1;1;1;1;1;1
Violin;1;1;1;1;1;1
Violin;1;1;1;1;1;1
Violin;1;1;1;1;1;1
Violin;1;1;1;1;1;1
Violin;1;1;1;1;1;1
Violin;1;1;1;1;1;1
Violin;1;1;1;1;1;1
